Formatted Date,Temperature (C),Apparent Temperature (C)
2016-10-11 11:00:00.000 +0200,7.894444444444446,6.044444444444446
2016-10-11 12:00:00.000 +0200,7.827777777777779,5.794444444444444
2016-10-11 13:00:00.000 +0200,7.827777777777779,6.127777777777778
2016-10-11 14:00:00.000 +0200,8.133333333333333,6.766666666666667
2016-10-11 15:00:00.000 +0200,8.894444444444442,7.711111111111112
2016-10-11 16:00:00.000 +0200,8.894444444444442,7.755555555555556
2016-10-11 17:00:00.000 +0200,8.95,8.0
2016-10-11 18:00:00.000 +0200,8.844444444444445,7.711111111111112
2016-10-11 19:00:00.000 +0200,8.794444444444444,7.6
2016-10-11 20:00:00.000 +0200,8.699999999999998,7.711111111111112
2016-10-11 21:00:00.000 +0200,7.777777777777778,7.777777777777778
2016-10-11 22:00:00.000 +0200,8.266666666666667,8.266666666666667
2016-10-11 23:00:00.000 +0200,8.205555555555557,7.277777777777778
2016-10-12 00:00:00.000 +0200,8.238888888888887,7.355555555555558
2016-10-12 01:00:00.000 +0200,8.266666666666667,7.349999999999998
2016-10-12 02:00:00.000 +0200,8.294444444444444,6.63888888888889
2016-10-12 03:00:00.000 +0200,8.211111111111112,6.422222222222223
2016-10-12 04:00:00.000 +0200,8.127777777777778,6.261111111111113
2016-10-12 05:00:00.000 +0200,8.083333333333332,5.966666666666668
2016-10-12 06:00:00.000 +0200,8.266666666666667,6.138888888888888
2016-10-12 07:00:00.000 +0200,8.25,5.7055555555555575
2016-10-12 08:00:00.000 +0200,8.233333333333333,5.477777777777778
2016-10-12 09:00:00.000 +0200,8.38888888888889,5.811111111111112
2016-10-12 10:00:00.000 +0200,8.538888888888888,5.8500000000000005
2016-10-12 11:00:00.000 +0200,8.694444444444445,5.972222222222222
2016-10-12 12:00:00.000 +0200,8.816666666666666,6.238888888888887
2016-10-12 13:00:00.000 +0200,8.877777777777775,6.038888888888888
2016-10-12 14:00:00.000 +0200,8.966666666666667,6.044444444444446
2016-10-12 15:00:00.000 +0200,9.555555555555555,6.772222222222221
2016-10-12 16:00:00.000 +0200,9.633333333333336,6.788888888888888
2016-10-12 17:00:00.000 +0200,9.627777777777776,6.833333333333332
2016-10-12 18:00:00.000 +0200,9.7,6.961111111111112
2016-10-12 19:00:00.000 +0200,9.205555555555556,6.522222222222223
2016-10-12 20:00:00.000 +0200,9.094444444444443,6.3166666666666655
2016-10-12 21:00:00.000 +0200,8.838888888888887,5.922222222222221
2016-10-12 22:00:00.000 +0200,8.333333333333334,5.3
2016-10-12 23:00:00.000 +0200,7.844444444444444,4.938888888888889
2016-10-13 00:00:00.000 +0200,7.416666666666667,4.43888888888889
2016-10-13 01:00:00.000 +0200,7.494444444444446,4.566666666666666
2016-10-13 02:00:00.000 +0200,7.083333333333333,4.583333333333333
2016-10-13 03:00:00.000 +0200,7.1000000000000005,4.200000000000001
2016-10-13 04:00:00.000 +0200,6.977777777777779,4.205555555555556
2016-10-13 05:00:00.000 +0200,6.855555555555558,4.100000000000001
2016-10-13 06:00:00.000 +0200,6.672222222222221,3.9833333333333343
2016-10-13 07:00:00.000 +0200,6.872222222222221,4.305555555555555
2016-10-13 08:00:00.000 +0200,7.011111111111109,4.622222222222223
2016-10-13 09:00:00.000 +0200,8.28888888888889,5.994444444444444
2016-10-13 10:00:00.000 +0200,9.2,7.077777777777779
2016-10-13 11:00:00.000 +0200,10.488888888888887,10.488888888888887
2016-10-13 12:00:00.000 +0200,11.35,11.35
2016-10-13 13:00:00.000 +0200,11.927777777777775,11.927777777777775
2016-10-13 14:00:00.000 +0200,12.244444444444444,12.244444444444444
2016-10-13 15:00:00.000 +0200,12.233333333333336,12.233333333333336
2016-10-13 16:00:00.000 +0200,11.983333333333333,11.983333333333333
2016-10-13 17:00:00.000 +0200,11.57222222222222,11.57222222222222
2016-10-13 18:00:00.000 +0200,9.944444444444445,9.944444444444445
2016-10-13 19:00:00.000 +0200,9.005555555555556,8.305555555555557
2016-10-13 20:00:00.000 +0200,8.083333333333332,6.949999999999999
2016-10-13 21:00:00.000 +0200,7.477777777777779,6.3166666666666655
2016-10-13 22:00:00.000 +0200,6.666666666666667,5.466666666666669
2016-10-13 23:00:00.000 +0200,5.999999999999998,4.922222222222222
2016-10-14 00:00:00.000 +0200,5.372222222222224,4.094444444444443
2016-10-14 01:00:00.000 +0200,4.811111111111109,3.4777777777777765
2016-10-14 02:00:00.000 +0200,4.366666666666666,3.0277777777777795
2016-10-14 03:00:00.000 +0200,4.122222222222224,2.9111111111111123
2016-10-14 04:00:00.000 +0200,4.194444444444443,2.7999999999999994
2016-10-14 05:00:00.000 +0200,4.349999999999999,2.9777777777777774
2016-10-14 06:00:00.000 +0200,4.749999999999998,3.011111111111112
2016-10-14 07:00:00.000 +0200,4.916666666666668,3.433333333333333
2016-10-14 08:00:00.000 +0200,5.872222222222223,4.355555555555558
2016-10-14 09:00:00.000 +0200,7.122222222222222,5.5777777777777775
2016-10-14 10:00:00.000 +0200,8.81111111111111,7.088888888888888
2016-10-14 11:00:00.000 +0200,10.711111111111112,10.711111111111112
2016-10-14 12:00:00.000 +0200,12.383333333333333,12.383333333333333
2016-10-14 13:00:00.000 +0200,13.594444444444443,13.594444444444443
2016-10-14 14:00:00.000 +0200,14.22777777777778,14.22777777777778
2016-10-14 15:00:00.000 +0200,13.883333333333336,13.883333333333336
2016-10-14 16:00:00.000 +0200,13.616666666666664,13.616666666666664
2016-10-14 17:00:00.000 +0200,12.82222222222222,12.82222222222222
2016-10-14 18:00:00.000 +0200,11.988888888888887,11.988888888888887
2016-10-14 19:00:00.000 +0200,10.883333333333336,10.883333333333336
2016-10-14 20:00:00.000 +0200,10.0,8.338888888888887
2016-10-14 21:00:00.000 +0200,9.761111111111113,8.077777777777776
2016-10-14 22:00:00.000 +0200,9.67222222222222,7.944444444444443
2016-10-14 23:00:00.000 +0200,9.4,7.466666666666665
2016-10-15 00:00:00.000 +0200,9.355555555555558,7.427777777777777
2016-10-15 01:00:00.000 +0200,9.055555555555554,7.23888888888889
2016-10-15 02:00:00.000 +0200,8.72777777777778,7.055555555555557
2016-10-15 03:00:00.000 +0200,8.333333333333334,6.405555555555556
2016-10-15 04:00:00.000 +0200,8.299999999999999,6.105555555555557
2016-10-15 05:00:00.000 +0200,8.555555555555555,6.527777777777778
2016-10-15 06:00:00.000 +0200,8.244444444444447,5.9611111111111095
2016-10-15 07:00:00.000 +0200,7.938888888888887,5.844444444444446
2016-10-15 08:00:00.000 +0200,8.68888888888889,6.705555555555556
2016-10-15 09:00:00.000 +0200,10.050000000000002,10.050000000000002
2016-10-15 10:00:00.000 +0200,11.122222222222224,11.122222222222224
2016-10-15 11:00:00.000 +0200,12.355555555555558,12.355555555555558
2016-10-15 12:00:00.000 +0200,14.016666666666664,14.016666666666664
2016-10-15 13:00:00.000 +0200,15.261111111111113,15.261111111111113
2016-10-15 14:00:00.000 +0200,16.13888888888889,16.13888888888889
2016-10-15 15:00:00.000 +0200,16.288888888888888,16.288888888888888
2016-10-15 16:00:00.000 +0200,16.08888888888889,16.08888888888889
2016-10-15 17:00:00.000 +0200,15.344444444444443,15.344444444444443
2016-10-15 18:00:00.000 +0200,14.166666666666666,14.166666666666666
2016-10-15 19:00:00.000 +0200,13.244444444444447,13.244444444444447
2016-10-15 20:00:00.000 +0200,12.683333333333332,12.683333333333332
2016-10-15 21:00:00.000 +0200,12.205555555555556,12.205555555555556
2016-10-15 22:00:00.000 +0200,12.005555555555556,12.005555555555556
2016-10-15 23:00:00.000 +0200,11.761111111111113,11.761111111111113
2016-10-16 00:00:00.000 +0200,11.544444444444444,11.544444444444444
2016-10-16 01:00:00.000 +0200,11.416666666666664,11.416666666666664
2016-10-16 02:00:00.000 +0200,11.394444444444442,11.394444444444442
2016-10-16 03:00:00.000 +0200,11.283333333333337,11.283333333333337
2016-10-16 04:00:00.000 +0200,10.911111111111111,10.911111111111111
2016-10-16 05:00:00.000 +0200,10.816666666666666,10.816666666666666
2016-10-16 06:00:00.000 +0200,10.994444444444444,10.994444444444444
2016-10-16 07:00:00.000 +0200,10.97222222222222,10.97222222222222
2016-10-16 08:00:00.000 +0200,11.099999999999998,11.099999999999998
2016-10-16 09:00:00.000 +0200,11.41111111111111,11.41111111111111
2016-10-16 10:00:00.000 +0200,12.349999999999998,12.349999999999998
2016-10-16 11:00:00.000 +0200,12.97222222222222,12.97222222222222
2016-10-16 12:00:00.000 +0200,13.605555555555558,13.605555555555558
2016-10-16 13:00:00.000 +0200,14.1,14.1
2016-10-16 14:00:00.000 +0200,14.688888888888888,14.688888888888888
2016-10-16 15:00:00.000 +0200,14.81111111111111,14.81111111111111
2016-10-16 16:00:00.000 +0200,14.305555555555555,14.305555555555555
2016-10-16 17:00:00.000 +0200,14.000000000000002,14.000000000000002
2016-10-16 18:00:00.000 +0200,13.166666666666668,13.166666666666668
2016-10-16 19:00:00.000 +0200,12.683333333333332,12.683333333333332
2016-10-16 20:00:00.000 +0200,12.283333333333331,12.283333333333331
2016-10-16 21:00:00.000 +0200,12.011111111111113,12.011111111111113
2016-10-16 22:00:00.000 +0200,11.755555555555553,11.755555555555553
2016-10-16 23:00:00.000 +0200,11.433333333333332,11.433333333333332
2016-10-17 00:00:00.000 +0200,11.27222222222222,11.27222222222222
2016-10-17 01:00:00.000 +0200,11.155555555555557,11.155555555555557
2016-10-17 02:00:00.000 +0200,11.033333333333331,11.033333333333331
2016-10-17 03:00:00.000 +0200,10.983333333333336,10.983333333333336
2016-10-17 04:00:00.000 +0200,10.85,10.85
2016-10-17 05:00:00.000 +0200,10.838888888888889,10.838888888888889
2016-10-17 06:00:00.000 +0200,10.761111111111113,10.761111111111113
2016-10-17 07:00:00.000 +0200,10.438888888888888,10.438888888888888
2016-10-17 08:00:00.000 +0200,10.494444444444444,10.494444444444444
2016-10-17 09:00:00.000 +0200,10.605555555555558,10.605555555555558
2016-10-17 10:00:00.000 +0200,11.038888888888888,11.038888888888888
2016-10-17 11:00:00.000 +0200,11.144444444444446,11.144444444444446
2016-10-17 12:00:00.000 +0200,11.794444444444444,11.794444444444444
2016-10-17 13:00:00.000 +0200,12.011111111111113,12.011111111111113
2016-10-17 14:00:00.000 +0200,12.349999999999998,12.349999999999998
2016-10-17 15:00:00.000 +0200,12.444444444444445,12.444444444444445
2016-10-17 16:00:00.000 +0200,12.233333333333336,12.233333333333336
2016-10-17 17:00:00.000 +0200,12.088888888888889,12.088888888888889
2016-10-17 18:00:00.000 +0200,11.466666666666669,11.466666666666669
2016-10-17 19:00:00.000 +0200,10.894444444444444,10.894444444444444
2016-10-17 20:00:00.000 +0200,10.483333333333333,10.483333333333333
2016-10-17 21:00:00.000 +0200,9.855555555555558,7.177777777777779
2016-10-17 22:00:00.000 +0200,9.394444444444442,6.527777777777778
2016-10-17 23:00:00.000 +0200,8.872222222222222,6.066666666666667
2016-10-18 00:00:00.000 +0200,8.461111111111109,5.727777777777779
2016-10-18 01:00:00.000 +0200,8.127777777777778,5.211111111111112
2016-10-18 02:00:00.000 +0200,7.677777777777777,5.005555555555555
2016-10-18 03:00:00.000 +0200,7.366666666666664,4.627777777777776
2016-10-18 04:00:00.000 +0200,7.172222222222221,4.527777777777777
2016-10-18 05:00:00.000 +0200,7.083333333333333,4.272222222222221
2016-10-18 06:00:00.000 +0200,7.227777777777776,4.522222222222222
2016-10-18 07:00:00.000 +0200,7.311111111111109,4.938888888888889
2016-10-18 08:00:00.000 +0200,7.527777777777776,5.150000000000002
2016-10-18 09:00:00.000 +0200,8.177777777777777,5.827777777777779
2016-10-18 10:00:00.000 +0200,8.88888888888889,6.461111111111112
2016-10-18 11:00:00.000 +0200,9.961111111111112,7.650000000000002
2016-10-18 12:00:00.000 +0200,11.216666666666663,11.216666666666663
2016-10-18 13:00:00.000 +0200,12.105555555555554,12.105555555555554
2016-10-18 14:00:00.000 +0200,12.63888888888889,12.63888888888889
2016-10-18 15:00:00.000 +0200,12.677777777777775,12.677777777777775
2016-10-18 16:00:00.000 +0200,12.322222222222225,12.322222222222225
2016-10-18 17:00:00.000 +0200,12.05,12.05
2016-10-18 18:00:00.000 +0200,11.127777777777778,11.127777777777778
2016-10-18 19:00:00.000 +0200,10.52777777777778,10.52777777777778
2016-10-18 20:00:00.000 +0200,10.066666666666666,10.066666666666666
2016-10-18 21:00:00.000 +0200,9.57222222222222,8.055555555555555
2016-10-18 22:00:00.000 +0200,9.41111111111111,7.650000000000002
2016-10-18 23:00:00.000 +0200,9.07777777777778,7.605555555555554
2016-10-19 00:00:00.000 +0200,7.855555555555556,6.199999999999998
2016-10-19 01:00:00.000 +0200,7.472222222222224,6.3611111111111125
2016-10-19 02:00:00.000 +0200,6.966666666666666,6.205555555555557
2016-10-19 03:00:00.000 +0200,6.922222222222223,6.194444444444444
2016-10-19 04:00:00.000 +0200,6.961111111111112,6.194444444444444
2016-10-19 05:00:00.000 +0200,6.944444444444445,6.205555555555557
2016-10-19 06:00:00.000 +0200,7.161111111111111,6.5388888888888905
2016-10-19 07:00:00.000 +0200,7.23888888888889,7.23888888888889
2016-10-19 08:00:00.000 +0200,7.844444444444444,6.627777777777777
2016-10-19 09:00:00.000 +0200,8.383333333333335,6.91111111111111
2016-10-19 10:00:00.000 +0200,8.894444444444442,7.550000000000002
2016-10-19 11:00:00.000 +0200,9.405555555555557,7.916666666666667
2016-10-19 12:00:00.000 +0200,10.4,10.4
2016-10-19 13:00:00.000 +0200,11.355555555555554,11.355555555555554
2016-10-19 14:00:00.000 +0200,11.683333333333334,11.683333333333334
2016-10-19 15:00:00.000 +0200,11.86111111111111,11.86111111111111
2016-10-19 16:00:00.000 +0200,11.833333333333332,11.833333333333332
2016-10-19 17:00:00.000 +0200,11.583333333333334,11.583333333333334
2016-10-19 18:00:00.000 +0200,11.133333333333333,11.133333333333333
2016-10-19 19:00:00.000 +0200,10.194444444444445,10.194444444444445
2016-10-19 20:00:00.000 +0200,9.83888888888889,8.438888888888888
2016-10-19 21:00:00.000 +0200,9.05,7.233333333333336
2016-10-19 22:00:00.000 +0200,9.066666666666666,7.211111111111109
2016-10-19 23:00:00.000 +0200,8.505555555555556,6.388888888888889
2016-10-02 00:00:00.000 +0200,13.85,13.85
2016-10-02 01:00:00.000 +0200,13.22222222222222,13.22222222222222
2016-10-02 02:00:00.000 +0200,12.344444444444443,12.344444444444443
2016-10-02 03:00:00.000 +0200,11.65,11.65
2016-10-02 04:00:00.000 +0200,12.066666666666666,12.066666666666666
2016-10-02 05:00:00.000 +0200,11.066666666666668,11.066666666666668
2016-10-02 06:00:00.000 +0200,9.97777777777778,8.777777777777777
2016-10-02 07:00:00.000 +0200,10.994444444444444,10.994444444444444
2016-10-02 08:00:00.000 +0200,12.622222222222222,12.622222222222222
2016-10-02 09:00:00.000 +0200,16.13888888888889,16.13888888888889
2016-10-02 10:00:00.000 +0200,17.922222222222224,17.922222222222224
2016-10-02 11:00:00.000 +0200,21.988888888888887,21.988888888888887
2016-10-02 12:00:00.000 +0200,23.72777777777777,23.72777777777777
2016-10-02 13:00:00.000 +0200,24.88333333333334,24.88333333333334
2016-10-02 14:00:00.000 +0200,24.86111111111111,24.86111111111111
2016-10-02 15:00:00.000 +0200,24.822222222222223,24.822222222222223
2016-10-02 16:00:00.000 +0200,24.75,24.75
2016-10-02 17:00:00.000 +0200,24.48333333333333,24.48333333333333
2016-10-02 18:00:00.000 +0200,21.811111111111117,21.811111111111117
2016-10-02 19:00:00.000 +0200,19.633333333333336,19.633333333333336
2016-10-02 20:00:00.000 +0200,17.25,17.25
2016-10-02 21:00:00.000 +0200,16.06666666666667,16.06666666666667
2016-10-02 22:00:00.000 +0200,15.511111111111113,15.511111111111113
2016-10-02 23:00:00.000 +0200,15.5,15.5
2016-10-20 00:00:00.000 +0200,7.9944444444444445,5.505555555555554
2016-10-20 01:00:00.000 +0200,7.105555555555555,4.349999999999999
2016-10-20 02:00:00.000 +0200,6.333333333333332,3.4999999999999982
2016-10-20 03:00:00.000 +0200,5.855555555555555,2.794444444444445
2016-10-20 04:00:00.000 +0200,5.350000000000001,2.7
2016-10-20 05:00:00.000 +0200,5.344444444444443,2.6111111111111125
2016-10-20 06:00:00.000 +0200,5.238888888888889,2.894444444444445
2016-10-20 07:00:00.000 +0200,5.2888888888888905,2.361111111111111
2016-10-20 08:00:00.000 +0200,5.933333333333334,3.138888888888888
2016-10-20 09:00:00.000 +0200,7.388888888888887,4.7
2016-10-20 10:00:00.000 +0200,9.377777777777778,6.494444444444444
2016-10-20 11:00:00.000 +0200,11.255555555555553,11.255555555555553
2016-10-20 12:00:00.000 +0200,13.15,13.15
2016-10-20 13:00:00.000 +0200,14.644444444444446,14.644444444444446
2016-10-20 14:00:00.000 +0200,15.650000000000002,15.650000000000002
2016-10-20 15:00:00.000 +0200,15.738888888888887,15.738888888888887
2016-10-20 16:00:00.000 +0200,15.177777777777775,15.177777777777775
2016-10-20 17:00:00.000 +0200,14.266666666666667,14.266666666666667
2016-10-20 18:00:00.000 +0200,13.22222222222222,13.22222222222222
2016-10-20 19:00:00.000 +0200,12.366666666666664,12.366666666666664
2016-10-20 20:00:00.000 +0200,11.433333333333332,11.433333333333332
2016-10-20 21:00:00.000 +0200,10.58888888888889,10.58888888888889
2016-10-20 22:00:00.000 +0200,10.32777777777778,10.32777777777778
2016-10-20 23:00:00.000 +0200,10.02222222222222,10.02222222222222
2016-10-21 00:00:00.000 +0200,9.494444444444447,7.216666666666669
2016-10-21 01:00:00.000 +0200,9.122222222222224,7.000000000000001
2016-10-21 02:00:00.000 +0200,8.72777777777778,6.916666666666668
2016-10-21 03:00:00.000 +0200,8.338888888888887,6.588888888888889
2016-10-21 04:00:00.000 +0200,8.050000000000002,6.061111111111109
2016-10-21 05:00:00.000 +0200,8.038888888888888,6.199999999999998
2016-10-21 06:00:00.000 +0200,8.333333333333334,6.133333333333333
2016-10-21 07:00:00.000 +0200,8.555555555555555,6.400000000000002
2016-10-21 08:00:00.000 +0200,8.872222222222222,7.027777777777777
2016-10-21 09:00:00.000 +0200,9.666666666666666,7.438888888888889
2016-10-21 10:00:00.000 +0200,10.36111111111111,10.36111111111111
2016-10-21 11:00:00.000 +0200,11.25,11.25
2016-10-21 12:00:00.000 +0200,11.155555555555557,11.155555555555557
2016-10-21 13:00:00.000 +0200,11.855555555555558,11.855555555555558
2016-10-21 14:00:00.000 +0200,11.583333333333334,11.583333333333334
2016-10-21 15:00:00.000 +0200,11.644444444444446,11.644444444444446
2016-10-21 16:00:00.000 +0200,12.0,12.0
2016-10-21 17:00:00.000 +0200,11.894444444444442,11.894444444444442
2016-10-21 18:00:00.000 +0200,11.244444444444447,11.244444444444447
2016-10-21 19:00:00.000 +0200,11.511111111111113,11.511111111111113
2016-10-21 20:00:00.000 +0200,10.844444444444449,10.844444444444449
2016-10-21 21:00:00.000 +0200,10.56111111111111,10.56111111111111
2016-10-21 22:00:00.000 +0200,10.233333333333334,10.233333333333334
2016-10-21 23:00:00.000 +0200,9.738888888888887,9.738888888888887
2016-10-22 00:00:00.000 +0200,9.288888888888888,8.244444444444447
2016-10-22 01:00:00.000 +0200,8.738888888888887,6.994444444444446
2016-10-22 02:00:00.000 +0200,8.205555555555557,6.105555555555557
2016-10-22 03:00:00.000 +0200,7.88888888888889,5.727777777777779
2016-10-22 04:00:00.000 +0200,7.449999999999998,5.044444444444443
2016-10-22 05:00:00.000 +0200,7.233333333333336,4.988888888888887
2016-10-22 06:00:00.000 +0200,7.088888888888888,4.588888888888888
2016-10-22 07:00:00.000 +0200,6.81111111111111,4.266666666666667
2016-10-22 08:00:00.000 +0200,7.055555555555557,4.605555555555555
2016-10-22 09:00:00.000 +0200,8.033333333333335,5.766666666666668
2016-10-22 10:00:00.000 +0200,9.661111111111111,7.772222222222224
2016-10-22 11:00:00.000 +0200,11.077777777777776,11.077777777777776
2016-10-22 12:00:00.000 +0200,12.650000000000002,12.650000000000002
2016-10-22 13:00:00.000 +0200,13.511111111111113,13.511111111111113
2016-10-22 14:00:00.000 +0200,14.194444444444445,14.194444444444445
2016-10-22 15:00:00.000 +0200,14.000000000000002,14.000000000000002
2016-10-22 16:00:00.000 +0200,13.344444444444449,13.344444444444449
2016-10-22 17:00:00.000 +0200,12.183333333333334,12.183333333333334
2016-10-22 18:00:00.000 +0200,10.016666666666667,10.016666666666667
2016-10-22 19:00:00.000 +0200,8.22777777777778,8.22777777777778
2016-10-22 20:00:00.000 +0200,7.194444444444446,7.194444444444446
2016-10-22 21:00:00.000 +0200,6.93888888888889,6.93888888888889
2016-10-22 22:00:00.000 +0200,6.544444444444445,5.555555555555555
2016-10-22 23:00:00.000 +0200,5.972222222222222,5.072222222222224
2016-10-23 00:00:00.000 +0200,5.4,4.288888888888888
2016-10-23 01:00:00.000 +0200,4.783333333333333,3.3999999999999986
2016-10-23 02:00:00.000 +0200,4.194444444444443,2.5333333333333345
2016-10-23 03:00:00.000 +0200,3.927777777777778,2.1499999999999986
2016-10-23 04:00:00.000 +0200,3.4722222222222223,1.6111111111111105
2016-10-23 05:00:00.000 +0200,3.5277777777777786,1.683333333333334
2016-10-23 06:00:00.000 +0200,3.7277777777777774,2.005555555555555
2016-10-23 07:00:00.000 +0200,4.088888888888889,2.566666666666665
2016-10-23 08:00:00.000 +0200,4.8055555555555545,3.466666666666668
2016-10-23 09:00:00.000 +0200,6.199999999999998,4.977777777777778
2016-10-23 10:00:00.000 +0200,8.094444444444443,7.011111111111109
2016-10-23 11:00:00.000 +0200,9.888888888888888,8.983333333333334
2016-10-23 12:00:00.000 +0200,11.416666666666664,11.416666666666664
2016-10-23 13:00:00.000 +0200,12.738888888888887,12.738888888888887
2016-10-23 14:00:00.000 +0200,13.505555555555556,13.505555555555556
2016-10-23 15:00:00.000 +0200,13.533333333333331,13.533333333333331
2016-10-23 16:00:00.000 +0200,13.105555555555558,13.105555555555558
2016-10-23 17:00:00.000 +0200,12.538888888888888,12.538888888888888
2016-10-23 18:00:00.000 +0200,11.694444444444445,11.694444444444445
2016-10-23 19:00:00.000 +0200,10.68333333333333,10.68333333333333
2016-10-23 20:00:00.000 +0200,9.783333333333331,9.1
2016-10-23 21:00:00.000 +0200,9.1,8.155555555555557
2016-10-23 22:00:00.000 +0200,8.522222222222224,7.327777777777777
2016-10-23 23:00:00.000 +0200,7.9944444444444445,6.588888888888889
2016-10-24 00:00:00.000 +0200,7.399999999999999,5.82222222222222
2016-10-24 01:00:00.000 +0200,6.816666666666668,5.0666666666666655
2016-10-24 02:00:00.000 +0200,6.244444444444445,4.3277777777777775
2016-10-24 03:00:00.000 +0200,6.111111111111111,4.072222222222221
2016-10-24 04:00:00.000 +0200,6.144444444444446,3.988888888888889
2016-10-24 05:00:00.000 +0200,6.366666666666667,4.122222222222224
2016-10-24 06:00:00.000 +0200,6.700000000000001,4.461111111111112
2016-10-24 07:00:00.000 +0200,6.9555555555555575,4.733333333333335
2016-10-24 08:00:00.000 +0200,7.76111111111111,5.583333333333332
2016-10-24 09:00:00.000 +0200,9.300000000000002,7.183333333333334
2016-10-24 10:00:00.000 +0200,11.466666666666669,11.466666666666669
2016-10-24 11:00:00.000 +0200,13.366666666666667,13.366666666666667
2016-10-24 12:00:00.000 +0200,15.005555555555553,15.005555555555553
2016-10-24 13:00:00.000 +0200,16.400000000000002,16.400000000000002
2016-10-24 14:00:00.000 +0200,17.21666666666667,17.21666666666667
2016-10-24 15:00:00.000 +0200,17.25,17.25
2016-10-24 16:00:00.000 +0200,16.71111111111111,16.71111111111111
2016-10-24 17:00:00.000 +0200,15.95,15.95
2016-10-24 18:00:00.000 +0200,15.077777777777776,15.077777777777776
2016-10-24 19:00:00.000 +0200,14.127777777777778,14.127777777777778
2016-10-24 20:00:00.000 +0200,13.3,13.3
2016-10-24 21:00:00.000 +0200,12.66111111111111,12.66111111111111
2016-10-24 22:00:00.000 +0200,12.083333333333334,12.083333333333334
2016-10-24 23:00:00.000 +0200,11.52777777777778,11.52777777777778
2016-10-25 00:00:00.000 +0200,11.05,11.05
2016-10-25 01:00:00.000 +0200,10.605555555555558,10.605555555555558
2016-10-25 02:00:00.000 +0200,10.16111111111111,10.16111111111111
2016-10-25 03:00:00.000 +0200,9.855555555555558,7.200000000000001
2016-10-25 04:00:00.000 +0200,9.877777777777778,7.277777777777778
2016-10-25 05:00:00.000 +0200,9.988888888888887,7.483333333333332
2016-10-25 06:00:00.000 +0200,9.961111111111112,7.494444444444446
2016-10-25 07:00:00.000 +0200,9.794444444444444,7.311111111111109
2016-10-25 08:00:00.000 +0200,10.18888888888889,10.18888888888889
2016-10-25 09:00:00.000 +0200,11.627777777777778,11.627777777777778
2016-10-25 10:00:00.000 +0200,13.666666666666666,13.666666666666666
2016-10-25 11:00:00.000 +0200,15.616666666666667,15.616666666666667
2016-10-25 12:00:00.000 +0200,17.394444444444446,17.394444444444446
2016-10-25 13:00:00.000 +0200,18.97777777777777,18.97777777777777
2016-10-25 14:00:00.000 +0200,19.844444444444445,19.844444444444445
2016-10-25 15:00:00.000 +0200,19.78888888888889,19.78888888888889
2016-10-25 16:00:00.000 +0200,19.08888888888889,19.08888888888889
2016-10-25 17:00:00.000 +0200,18.005555555555553,18.005555555555553
2016-10-25 18:00:00.000 +0200,16.71111111111111,16.71111111111111
2016-10-25 19:00:00.000 +0200,15.438888888888888,15.438888888888888
2016-10-25 20:00:00.000 +0200,14.505555555555556,14.505555555555556
2016-10-25 21:00:00.000 +0200,13.883333333333336,13.883333333333336
2016-10-25 22:00:00.000 +0200,13.261111111111113,13.261111111111113
2016-10-25 23:00:00.000 +0200,12.633333333333336,12.633333333333336
2016-10-26 00:00:00.000 +0200,13.0,13.0
2016-10-26 01:00:00.000 +0200,12.388888888888888,12.388888888888888
2016-10-26 02:00:00.000 +0200,11.683333333333334,11.683333333333334
2016-10-26 03:00:00.000 +0200,11.238888888888887,11.238888888888887
2016-10-26 04:00:00.000 +0200,10.844444444444449,10.844444444444449
2016-10-26 05:00:00.000 +0200,10.56111111111111,10.56111111111111
2016-10-26 06:00:00.000 +0200,10.488888888888887,10.488888888888887
2016-10-26 07:00:00.000 +0200,10.633333333333333,10.633333333333333
2016-10-26 08:00:00.000 +0200,10.961111111111109,10.961111111111109
2016-10-26 09:00:00.000 +0200,11.500000000000002,11.500000000000002
2016-10-26 10:00:00.000 +0200,12.288888888888888,12.288888888888888
2016-10-26 11:00:00.000 +0200,13.255555555555556,13.255555555555556
2016-10-26 12:00:00.000 +0200,14.183333333333334,14.183333333333334
2016-10-26 13:00:00.000 +0200,14.9,14.9
2016-10-26 14:00:00.000 +0200,15.194444444444445,15.194444444444445
2016-10-26 15:00:00.000 +0200,14.755555555555556,14.755555555555556
2016-10-26 16:00:00.000 +0200,13.85,13.85
2016-10-26 17:00:00.000 +0200,12.716666666666669,12.716666666666669
2016-10-26 18:00:00.000 +0200,11.583333333333334,11.583333333333334
2016-10-26 19:00:00.000 +0200,10.555555555555555,10.555555555555555
2016-10-26 20:00:00.000 +0200,9.733333333333336,7.838888888888889
2016-10-26 21:00:00.000 +0200,9.005555555555556,6.900000000000001
2016-10-26 22:00:00.000 +0200,8.205555555555557,5.855555555555555
2016-10-26 23:00:00.000 +0200,7.300000000000001,4.694444444444446
2016-10-27 00:00:00.000 +0200,7.022222222222222,4.322222222222223
2016-10-27 01:00:00.000 +0200,6.083333333333335,3.1555555555555554
2016-10-27 02:00:00.000 +0200,5.072222222222224,1.9055555555555557
2016-10-27 03:00:00.000 +0200,4.522222222222222,1.288888888888889
2016-10-27 04:00:00.000 +0200,3.916666666666665,0.6277777777777792
2016-10-27 05:00:00.000 +0200,3.4500000000000006,0.1166666666666671
2016-10-27 06:00:00.000 +0200,3.055555555555556,-0.3555555555555558
